timestamp,open,high,low,close,volume,quote_volume
2022-07-15 08:00:00,20821.3,21030.6,20711.8,20748.3,81.90720416,1710535.040973566
2022-07-15 12:00:00,20753.8,21070.4,20748.9,20786.9,88.75867107,1854811.977622773
2022-07-15 16:00:00,20782.2,21166.1,20623.6,21160.6,115.89186188,2425245.514787936
2022-07-15 20:00:00,21156.4,21198.2,20750.1,20834.6,75.39922169,1580760.596733613
2022-07-16 00:00:00,20834.4,20848.3,20602.3,20738.3,36.88927696,763530.249726429
2022-07-16 04:00:00,20734.2,20748.8,20480.9,20542.7,33.01611287,679970.35320828
2022-07-16 08:00:00,20539.4,20672.2,20539.4,20618.6,26.19187736,539901.587164226
2022-07-16 12:00:00,20614.6,20952.7,20594.3,20939.8,46.95523643,976282.222575955
2022-07-16 16:00:00,20946.1,21569.2,20943.4,21170.7,120.625143,2571224.886144277
2022-07-16 20:00:00,21174.3,21331.5,20894.8,21200.5,68.56770908,1449252.897623917
2022-07-17 00:00:00,21192.8,21445.0,21089.7,21331.7,45.36618356,964349.842393827
2022-07-17 04:00:00,21325.4,21658.7,21235.5,21490.9,64.8388869,1391824.69737407
2022-07-17 08:00:00,21481.8,21537.3,21219.0,21451.4,48.50701583,1036428.410589818
2022-07-17 12:00:00,21456.8,21481.8,21087.5,21166.2,66.77509182,1418624.609953586
2022-07-17 16:00:00,21169.2,21341.8,20832.0,21026.5,86.38271838,1818453.714019469
2022-07-17 20:00:00,21032.0,21067.9,20753.1,20768.9,44.00220421,921039.468455335
2022-07-18 00:00:00,20783.2,21417.2,20747.4,21289.1,60.43561909,1278905.185559785
2022-07-18 04:00:00,21275.2,22399.5,21168.1,22245.7,167.50100397,3675279.560735864
2022-07-18 08:00:00,22250.7,22505.7,21967.0,22104.9,117.1877716,2609158.082681204
2022-07-18 12:00:00,22140.2,22775.0,21901.9,22674.1,170.43011338,3787111.079181895
2022-07-18 16:00:00,22674.1,22700.0,21394.6,21604.5,163.061636,3581674.261344389
2022-07-18 20:00:00,21623.5,22640.0,21445.7,22435.9,120.65235663,2638903.087581973
2022-07-19 00:00:00,22439.2,22972.6,21808.4,21893.1,216.25577055,4827365.445749728
2022-07-19 04:00:00,21900.9,22129.4,21569.1,21763.9,116.19969151,2540653.790066386
2022-07-19 08:00:00,21763.4,22237.0,21700.0,21991.3,95.65182158,2102381.999270595
2022-07-19 12:00:00,21987.9,23187.5,21975.9,23149.4,242.7356808,5472965.593799115
2022-07-19 16:00:00,23120.2,23782.7,22600.0,23409.1,326.60512255,7619711.445710787
2022-07-19 20:00:00,23397.3,23800.0,23165.0,23401.3,115.34940745,2704156.035387656
2022-07-20 00:00:00,23400.7,23515.1,22942.4,23446.2,140.5390371,3269901.613678468
2022-07-20 04:00:00,23441.6,23852.8,23310.4,23391.0,100.1047671,2357657.626836358
2022-07-20 08:00:00,23384.8,23870.0,23314.4,23728.0,100.38353698,2365386.539288665
2022-07-20 12:00:00,23724.0,24270.1,23575.7,24186.2,176.54977932,4227986.078051718
2022-07-20 16:00:00,24181.1,24205.4,23411.0,23661.0,129.90324627,3083752.931491306
2022-07-20 20:00:00,23666.0,23800.0,22885.6,23224.7,183.04564173,4262768.318225273
2022-07-21 00:00:00,23213.5,23427.4,22671.0,22779.1,106.89302753,2458523.576100553
2022-07-21 04:00:00,22777.0,23088.6,22650.0,22924.0,86.60245392,1979436.857094469
2022-07-21 08:00:00,22925.6,23060.4,22482.5,22615.2,71.45458973,1625850.703392456
2022-07-21 12:00:00,22610.4,22848.5,22335.8,22648.3,90.63668296,2050066.911960609
2022-07-21 16:00:00,22645.3,23244.1,22638.5,23203.0,130.47484166,2999904.26176975
2022-07-21 20:00:00,23197.2,23328.4,22940.6,23146.1,70.85424906,1639852.451225723
2022-07-22 00:00:00,23146.7,23341.2,22867.5,22911.1,82.83308563,1914221.890105418
2022-07-22 04:00:00,22906.1,23312.3,22820.8,23119.7,97.27330834,2238155.015685248
2022-07-22 08:00:00,23125.7,23628.5,23093.7,23614.5,114.83009961,2688980.953638597
2022-07-22 12:00:00,23622.4,23752.3,23236.7,23296.1,143.36649697,3371314.258962325
2022-07-22 16:00:00,23288.5,23343.2,22555.7,22583.3,137.96898844,3163271.478192377
2022-07-22 20:00:00,22595.4,22777.4,22510.0,22679.2,56.42976308,1279166.175612761
2022-07-23 00:00:00,22700.1,22900.1,22559.7,22809.6,37.14627467,847192.946850745
2022-07-23 04:00:00,22815.8,22998.7,22677.7,22776.3,78.34617205,1790081.904445747
2022-07-23 08:00:00,22773.7,22867.7,22213.1,22221.1,113.37439441,2551585.785213234
2022-07-23 12:00:00,22237.7,22382.1,22062.2,22219.3,73.82768147,1641791.425481182
2022-07-23 16:00:00,22217.8,22387.9,21952.6,22284.5,94.11812658,2084286.94353498
2022-07-23 20:00:00,22284.7,22555.7,22235.2,22454.2,61.46089758,1376426.276074977
2022-07-24 00:00:00,22448.0,22667.3,22291.3,22332.6,48.89236414,1100718.596046423
2022-07-24 04:00:00,22334.8,22834.4,22264.6,22701.6,55.51650609,1257023.159534985
2022-07-24 08:00:00,22713.5,22815.4,22489.0,22656.7,64.91569307,1470688.728535924
2022-07-24 12:00:00,22657.7,22910.1,22433.4,22854.8,84.06892819,1907745.528425024
2022-07-24 16:00:00,22852.5,22875.0,22633.2,22704.3,55.55568332,1263669.943842516
2022-07-24 20:00:00,22693.6,23050.0,22531.0,22587.4,95.4588461,2173226.884491528
2022-07-25 00:00:00,22583.8,22662.4,21783.0,21868.0,121.58747212,2687937.52455634
2022-07-25 04:00:00,21864.7,22001.5,21747.1,21965.7,97.23423642,2127634.696622317
2022-07-25 08:00:00,21961.5,22110.1,21879.2,21945.7,77.85213761,1713590.612272491
2022-07-25 12:00:00,21940.7,21998.1,21648.0,21891.6,104.85928453,2292467.922349472
2022-07-25 16:00:00,21892.1,22010.3,21565.1,21901.9,144.42148438,3150236.072782331
2022-07-25 20:00:00,21888.9,22255.8,21229.0,21309.3,188.92194043,4130196.088213298
2022-07-26 00:00:00,21302.3,21342.9,20846.3,21145.6,145.4896462,3070571.488069001
2022-07-26 04:00:00,21141.3,21251.6,21000.1,21069.0,64.9892124,1373502.899823687
2022-07-26 08:00:00,21068.0,21156.8,20937.0,21087.1,55.9419617,1178882.629151453
2022-07-26 12:00:00,21079.7,21191.3,20727.0,20742.5,107.87074801,2259121.093108053
2022-07-26 16:00:00,20743.9,21079.7,20738.7,20931.7,69.78389843,1458704.234520572
2022-07-26 20:00:00,20917.9,21301.1,20811.4,21253.5,109.93970558,2314622.748076203
2022-07-27 00:00:00,21264.8,21282.8,21046.0,21066.2,56.27807994,1191585.880392376
2022-07-27 04:00:00,21076.9,21447.4,21061.2,21350.2,54.70015614,1162559.764936729
2022-07-27 08:00:00,21348.9,21434.1,21145.7,21203.1,47.28419767,1008204.562844334
2022-07-27 12:00:00,21199.7,21548.4,21166.1,21542.2,103.8650055,2224295.971163868
2022-07-27 16:00:00,21544.5,23111.3,21467.4,22768.5,353.03367151,7864285.595389587
2022-07-27 20:00:00,22773.0,23002.0,22587.7,22963.8,120.61256621,2749604.375160896
2022-07-28 00:00:00,22967.6,23456.0,22662.5,23129.6,138.37339893,3184519.093664213
2022-07-28 04:00:00,23138.0,23300.0,22895.9,22930.9,89.2223413,2060507.771874122
2022-07-28 08:00:00,22926.8,23139.6,22824.5,23119.0,82.24720635,1890183.631369686
2022-07-28 12:00:00,23112.0,23990.2,22585.8,23733.7,223.06847108,5168012.006789902
2022-07-29 12:00:00,23730.4,24232.3,23434.4,24012.2,240.59248551,5724101.458924431
2022-07-29 16:00:00,24020.2,24043.5,23612.5,23869.6,158.99380247,3790398.618911979
2022-07-29 20:00:00,23926.8,24150.0,23712.2,23784.3,80.32003624,1920206.321079093
2022-07-30 00:00:00,23785.6,23968.0,23686.0,23812.7,72.06343318,1717644.320693536
2022-07-30 04:00:00,23811.0,23913.7,23647.8,23886.9,44.94529176,1068725.673723611
2022-07-30 08:00:00,23886.8,24050.0,23740.9,23962.7,61.84598967,1477339.326871009
2022-07-30 12:00:00,23962.7,24664.1,23929.1,24531.2,157.71431712,3850031.181035219
2022-07-30 16:00:00,24539.1,24594.3,23877.9,23935.0,113.49530881,2750051.279407974
2022-07-30 20:00:00,23926.1,24083.4,23523.7,23645.5,171.62283221,4090114.600789129
2022-07-31 00:00:00,23650.4,23888.9,23531.8,23748.1,68.19032002,1618813.277707989
2022-07-31 04:00:00,23751.5,23841.8,23672.0,23717.7,36.9925493,879186.061302328
2022-07-31 08:00:00,23718.0,23865.8,23568.6,23816.9,64.64560912,1533703.460807283
2022-07-31 12:00:00,23811.4,23867.1,23619.6,23779.0,45.64090904,1083986.394025701
2022-07-31 16:00:00,23780.5,24198.1,23395.3,23850.3,149.16180314,3549528.148287589
2022-07-31 20:00:00,23848.0,23894.5,23237.7,23312.0,100.88031954,2368931.007517562
2022-08-01 00:00:00,23287.0,23471.1,23272.0,23390.6,44.03928292,1029642.261990501
2022-08-01 04:00:00,23382.6,23419.1,23126.7,23323.7,55.23239134,1285953.875231255
2022-08-01 08:00:00,23331.2,23380.6,22957.2,23232.5,81.26527526,1882375.406638023
2022-08-01 12:00:00,23236.9,23509.0,22971.6,23339.9,107.1263038,2490444.692993274
2022-08-01 16:00:00,23336.9,23354.9,22859.5,22959.1,92.45164109,2128969.862514783
2022-08-01 20:00:00,22958.4,23417.7,22920.0,23275.3,87.41066902,2021870.082288858
2022-08-02 00:00:00,23270.8,23445.9,22795.9,22857.4,88.14326513,2029714.351448805
2022-08-02 04:00:00,22854.4,22932.8,22726.4,22887.1,47.48968775,1085109.103485291
2022-08-02 08:00:00,22890.9,22975.4,22665.0,22887.3,79.18289489,1806314.717926788
2022-08-02 12:00:00,22884.8,23146.5,22673.5,22979.2,150.17662482,3434928.109046819
2022-08-02 16:00:00,22982.7,23455.0,22876.5,22946.7,129.44081913,3002466.788078875
2022-08-02 20:00:00,22952.6,23148.9,22916.1,22984.2,69.09004855,1592306.949789592
2022-08-03 00:00:00,22986.4,23065.2,22687.2,22862.4,86.54830084,1974619.52819999
2022-08-03 04:00:00,22863.7,23074.7,22811.0,22989.9,38.66449473,887494.031299699
2022-08-03 08:00:00,22997.2,23471.1,22995.8,23411.0,93.18692274,2172864.4829311
2022-08-03 12:00:00,23406.3,23643.2,23216.4,23369.1,126.48061576,2956499.216758106
2022-08-03 16:00:00,23348.1,23577.6,23266.2,23472.1,81.22724584,1905635.589507842
2022-08-03 20:00:00,23465.1,23490.3,22736.0,22831.7,90.96289087,2099349.133035823
2022-08-04 00:00:00,22830.1,23220.5,22807.7,23096.4,53.50465031,1233737.59617435
2022-08-04 04:00:00,23106.3,23189.9,22828.4,22952.3,54.74632125,1259183.343781642
2022-08-04 08:00:00,22950.2,22961.9,22777.0,22892.0,55.27119325,1263991.194578762
2022-08-04 12:00:00,22878.4,23142.3,22752.0,22918.6,111.55778933,2555869.137332016
2022-08-04 16:00:00,22929.1,22971.7,22380.4,22459.7,127.54049467,2882626.457574301
2022-08-04 20:00:00,22472.1,22667.3,22454.2,22606.3,57.21718979,1290625.565535755
2022-08-05 00:00:00,22621.4,23196.4,22596.6,23169.5,71.93481967,1650219.87212346
2022-08-05 04:00:00,23177.3,23430.6,23072.7,23187.2,47.46159098,1101982.260628741
2022-08-05 08:00:00,23183.4,23441.8,23097.6,23409.6,47.88647862,1112197.982923464
2022-08-05 12:00:00,23408.6,23469.3,22875.0,22996.1,148.25163823,3431124.41207498
2022-08-05 16:00:00,22988.7,23101.3,22762.5,22935.7,63.24328914,1449283.609775057
2022-08-05 20:00:00,22912.9,23326.0,22846.3,23310.1,64.84826374,1501381.518940697
2022-08-06 00:00:00,23318.6,23348.9,23160.3,23173.4,60.2962271,1401914.939277621
2022-08-06 04:00:00,23177.4,23234.5,23148.0,23199.7,30.32577254,703132.026893756
2022-08-06 08:00:00,23207.7,23254.3,23112.3,23156.2,26.48512987,613917.837861761
2022-08-06 12:00:00,23161.3,23234.1,23159.5,23200.2,39.32537583,912312.630800541
2022-08-06 16:00:00,23200.2,23256.3,22986.4,23185.6,45.56913205,1054842.13104819
2022-08-06 20:00:00,23189.9,23436.7,22919.4,22948.2,117.61705201,2721683.229683846
2022-08-07 00:00:00,22955.4,23051.3,22853.7,22991.9,43.29075032,993613.615228922
2022-08-07 04:00:00,22995.1,23025.3,22780.0,23011.9,53.34244399,1225134.082682592
2022-08-07 08:00:00,23011.9,23050.0,22894.8,23041.0,28.06626583,644610.966290664
2022-08-07 12:00:00,23048.1,23180.0,23016.7,23019.0,37.75975474,872085.96535065
2022-08-07 16:00:00,23022.0,23300.0,23002.4,23151.0,44.44058289,1030597.015620132
2022-08-07 20:00:00,23164.2,23400.0,23066.6,23182.6,49.4231279,1148474.648764547
2022-08-08 00:00:00,23180.6,23349.8,23162.0,23310.4,32.40618859,753891.485047435
2022-08-08 04:00:00,23309.9,23850.1,23284.4,23820.3,76.2952759,1802757.954615533
2022-08-08 08:00:00,23816.3,24190.4,23776.6,24172.6,94.22083602,2265759.727085913
2022-08-08 12:00:00,24172.2,24244.9,23901.0,24006.1,141.80766294,3418549.767780723
2022-08-08 16:00:00,23996.9,24012.5,23802.4,23942.3,113.50770727,2715197.959129821
2022-08-08 20:00:00,23926.8,24112.0,23674.0,23815.8,70.90124355,1691995.268520106
2022-08-09 00:00:00,23813.0,23871.8,23640.0,23832.6,60.26206892,1433431.354630238
2022-08-09 04:00:00,23834.9,23920.4,23763.6,23874.6,61.30668697,1461982.537661963
2022-08-09 08:00:00,23875.8,23889.0,23192.0,23281.5,141.50805499,3329144.672534671
2022-08-09 12:00:00,23272.3,23320.0,22869.2,23089.1,99.55428661,2302487.978803135
2022-08-09 16:00:00,23082.4,23132.2,22984.8,23071.3,62.75817065,1446944.603527099
2022-08-09 20:00:00,23071.2,23265.4,23065.3,23160.1,33.52386376,777320.671240437
2022-08-10 00:00:00,23153.1,23153.5,22666.0,22862.2,93.0068744,2125048.191159716
2022-08-10 04:00:00,22865.5,23011.8,22841.6,22961.6,38.8866258,891936.005297879
2022-08-10 08:00:00,22971.8,23203.6,22971.8,23134.6,49.26117545,1136947.984481232
2022-08-10 12:00:00,23133.8,24190.4,23012.5,24000.3,293.06878017,6981207.910357409
2022-08-10 16:00:00,24001.2,24093.3,23486.1,23637.4,166.99997601,3971506.454844854
2022-08-10 20:00:00,23644.0,24223.7,23633.4,23965.0,107.26797039,2564518.332726743
2022-08-11 00:00:00,23963.9,24492.6,23930.0,24335.5,121.00303581,2937715.314930782
2022-08-11 04:00:00,24337.8,24750.0,24303.6,24438.7,114.30572819,2805135.50436741
2022-08-11 08:00:00,24443.8,24687.6,24366.7,24574.2,54.31224292,1330171.80219702
2022-08-11 12:00:00,24561.3,24911.0,24267.1,24354.4,172.57844425,4255760.025376557
2022-08-11 16:00:00,24347.1,24421.6,24093.6,24225.6,124.93042097,3030375.398619868
2022-08-11 20:00:00,24234.5,24335.6,23867.6,23943.3,82.49066435,1985372.830834508
2022-08-12 00:00:00,23942.2,24104.0,23775.6,24031.2,53.82217839,1289447.481192439
2022-08-12 04:00:00,24022.3,24066.3,23900.1,23971.1,26.2492097,629077.419236852
2022-08-12 08:00:00,23976.4,24152.0,23603.2,23688.2,105.77060873,2526267.092451939
2022-08-12 12:00:00,23686.7,24017.9,23670.2,23987.2,75.63164458,1801624.801821266
2022-08-12 16:00:00,23993.9,24274.0,23968.8,24188.4,53.95010223,1300386.472299561
2022-08-12 20:00:00,24175.8,24459.9,24020.5,24398.5,76.77108215,1857811.120243143
2022-08-13 00:00:00,24404.7,24818.1,24229.0,24812.4,124.93511652,3072742.515195008
2022-08-13 04:00:00,24816.8,24893.3,24569.9,24579.7,56.18765509,1390138.86807445
2022-08-13 08:00:00,24579.6,24659.7,24308.0,24445.7,100.19350922,2452904.853554811
2022-08-13 12:00:00,24444.8,24607.0,24312.3,24534.2,54.81859492,1341611.999619753
2022-08-13 16:00:00,24526.8,24598.0,24348.3,24415.9,56.13349999,1374739.344839391
2022-08-13 20:00:00,24407.6,24549.3,24333.2,24453.7,41.39763396,1011920.921806619
2022-08-14 00:00:00,24454.4,24649.9,24355.6,24579.0,51.87058314,1272458.712383312
2022-08-14 04:00:00,24577.4,25030.5,24511.9,24879.8,63.71092367,1582501.760623889
2022-08-14 08:00:00,24880.1,24885.3,24531.0,24572.4,61.67068535,1523746.374750733
2022-08-14 12:00:00,24570.8,24596.2,24410.8,24532.2,61.88897631,1516459.413253743
2022-08-14 16:00:00,24525.9,24558.7,24160.1,24301.9,72.57242555,1764546.57828241
2022-08-14 20:00:00,24295.6,24432.2,24188.2,24315.0,33.20469308,807434.556021669
2022-08-15 00:00:00,24315.3,25207.0,24173.8,24870.9,117.66269472,2913258.7559167
2022-08-15 04:00:00,24876.9,24985.4,23954.9,24035.1,137.4037977,3362583.116804313
2022-08-15 08:00:00,24035.1,24314.4,23882.3,24059.8,78.31779488,1887948.712574612
2022-08-15 12:00:00,24059.9,24266.6,23911.0,24242.8,83.29322128,2007607.765614466
2022-08-15 16:00:00,24233.4,24282.6,23974.3,23981.0,95.40039059,2301889.583818107
2022-08-15 20:00:00,23983.0,24194.6,23780.0,24101.5,88.5042146,2125880.521981649
2022-08-16 00:00:00,24093.0,24244.9,23863.4,24090.1,70.54253002,1697940.631994421
2022-08-16 04:00:00,24100.3,24142.5,23810.9,24016.7,29.44463565,705831.763972855
2022-08-16 08:00:00,24006.4,24178.3,23995.1,24038.2,32.10662219,772831.665892497
2022-08-16 12:00:00,24046.9,24088.1,23487.4,23900.0,121.37229645,2887371.557410152
2022-08-16 16:00:00,23899.5,24054.0,23608.5,23940.1,85.19219074,2030069.753235813
2022-08-16 20:00:00,23943.1,23990.0,23809.8,23858.0,34.76432282,830884.243328988
2022-08-17 00:00:00,23865.1,24080.7,23834.3,24008.4,40.32579183,967444.848296871
2022-08-17 04:00:00,24009.8,24443.0,23768.0,23802.3,61.69181148,1488187.982874935
2022-08-17 08:00:00,23789.2,23921.6,23700.0,23745.6,49.54844662,1179144.5573497
2022-08-17 12:00:00,23741.1,23757.0,23330.4,23387.0,108.56104837,2551411.47351099
2022-08-17 16:00:00,23393.8,23629.2,23233.7,23281.9,63.82466313,1494397.496220764
2022-08-17 20:00:00,23280.1,23410.3,23176.5,23335.4,39.72475982,926071.009858874
2022-08-18 00:00:00,23339.9,23512.1,23290.7,23436.0,34.41451006,806649.430679147
2022-08-18 04:00:00,23436.0,23465.5,23329.7,23405.0,27.26670445,638250.604860204
2022-08-18 08:00:00,23407.7,23577.5,23346.5,23535.2,53.06992338,1246384.370035999
2022-08-18 12:00:00,23535.5,23600.0,23360.8,23452.5,40.3970051,947729.533632274
2022-08-18 16:00:00,23445.5,23457.7,23238.2,23350.0,42.64153765,995725.702198239
2022-08-18 20:00:00,23340.9,23440.0,23077.0,23205.0,28.02239636,651654.570140806
2022-08-19 00:00:00,23191.8,23207.4,22500.0,22778.8,139.93008167,3198040.320349704
2022-08-19 04:00:00,22768.0,22834.3,21399.7,21902.2,144.16373598,3188819.404042747
2022-08-19 08:00:00,21904.9,21904.9,21272.3,21473.7,154.57996303,3346506.89941939
2022-08-19 12:00:00,21456.9,21658.0,21269.3,21444.8,126.59948737,2715775.884635896
2022-08-19 16:00:00,21439.4,21653.9,21147.5,21329.2,105.99617596,2271443.324146216
2022-08-19 20:00:00,21329.0,21379.1,20781.3,20830.6,208.36831865,4384901.302872951
2022-08-20 00:00:00,20832.0,21187.0,20802.3,21152.3,103.44981062,2177915.842190485
2022-08-20 04:00:00,21140.0,21422.2,21088.3,21307.8,92.48267808,1964259.832192962
2022-08-20 08:00:00,21306.5,21317.0,21127.8,21234.9,90.8951558,1928420.050554552
2022-08-20 12:00:00,21237.5,21351.4,21210.3,21305.2,48.84982505,1039061.257442378
2022-08-20 16:00:00,21302.2,21356.8,20937.9,20981.9,144.99352513,3058075.500868237
2022-08-20 20:00:00,20984.4,21244.4,20735.2,21141.8,136.46921463,2863118.722381362
2022-08-21 00:00:00,21140.9,21321.2,21124.2,21209.5,62.24114864,1321045.114689163
2022-08-21 04:00:00,21209.7,21280.0,21054.2,21249.7,79.00952082,1670748.457455698
2022-08-21 08:00:00,21249.6,21558.9,21236.4,21529.4,91.11204426,1949905.260564545
2022-08-21 12:00:00,21510.4,21580.2,21320.5,21424.4,73.62898825,1577550.230063384
2022-08-21 16:00:00,21432.2,21552.6,21332.6,21512.5,54.17123507,1161767.54463433
2022-08-21 20:00:00,21515.4,21777.7,21280.8,21510.7,97.67423844,2104339.889799534
2022-08-22 00:00:00,21511.1,21768.6,21159.8,21415.3,134.3106274,2883101.520600228
2022-08-22 04:00:00,21408.6,21487.2,21066.9,21099.1,69.31599079,1478412.534133038
2022-08-22 08:00:00,21098.3,21333.6,20879.6,21245.5,113.60651668,2401216.963117705
2022-08-22 12:00:00,21247.9,21437.0,21084.2,21410.0,127.69685842,2713592.276643459
2022-08-22 16:00:00,21407.9,21531.9,20966.4,21044.5,73.45653596,1556658.492032836
2022-08-22 20:00:00,21051.2,21417.5,21044.0,21396.6,73.93496782,1565810.624389919
2022-08-23 00:00:00,21399.2,21460.2,21222.4,21236.0,69.79765425,1489620.320861229
2022-08-23 04:00:00,21236.4,21314.0,20876.5,21302.3,98.02707028,2068477.009263792
2022-08-23 08:00:00,21303.2,21552.4,21290.1,21450.7,118.98691155,2549906.73112184
2022-08-23 12:00:00,21450.1,21676.4,21160.1,21470.0,118.4106256,2539466.141993121
2022-08-23 16:00:00,21472.2,21599.7,21360.3,21509.8,51.33121589,1102646.44009283
2022-08-23 20:00:00,21520.3,21645.0,21435.1,21518.3,39.37447024,847693.583089864
2022-08-24 00:00:00,21529.9,21548.6,21153.3,21265.5,103.31917787,2201131.549047168
2022-08-24 04:00:00,21264.5,21499.9,21239.7,21318.6,64.12983317,1370248.680718513
2022-08-24 08:00:00,21319.6,21474.2,21267.9,21450.6,48.20626208,1030151.032963436
2022-08-24 12:00:00,21449.6,21643.1,21375.8,21608.7,61.34729189,1318376.91229456
2022-08-24 16:00:00,21616.7,21900.0,21605.5,21711.0,75.88429603,1647915.440448026
2022-08-24 20:00:00,21709.4,21752.6,21366.2,21368.3,56.84860582,1225829.99088227
2022-08-25 00:00:00,21366.2,21634.0,21315.8,21470.0,43.02150814,924382.283816632
2022-08-25 04:00:00,21461.2,21758.2,21461.2,21744.3,62.44072278,1351180.725654011
2022-08-25 08:00:00,21741.2,21821.0,21612.8,21722.0,31.95188706,693764.17892865
2022-08-25 12:00:00,21720.7,21772.0,21486.4,21565.8,44.22461631,957407.173453403
2022-08-25 16:00:00,21560.6,21643.0,21428.6,21601.7,37.88753682,815455.64271829
2022-08-25 20:00:00,21608.9,21680.0,21519.1,21570.3,24.1012157,520698.90976202
2022-08-26 00:00:00,21554.6,21615.6,21406.3,21556.2,31.45370753,677401.63699606
2022-08-26 04:00:00,21552.3,21559.0,21335.1,21454.0,41.72133439,895018.236730054
2022-08-26 08:00:00,21454.5,21463.9,21115.6,21192.3,54.84360292,1167374.743077115
2022-08-26 12:00:00,21191.4,21869.4,20636.0,20770.1,292.87405937,6243168.880358359
2022-08-26 16:00:00,20775.3,20827.5,20541.8,20644.1,108.78178039,2248548.959725083
2022-08-26 20:00:00,20648.1,20744.8,20120.0,20242.4,118.54454767,2422003.915162481
