step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
2219,8932.409284376707,-0.10675907156232933,0.1101264564106631,21,0.2857142857142857,3599.01,-10.675907156232933,11.01264564106631,28.57142857142857
2220,8932.44089061757,-0.10675591093824296,0.1101264564106631,21,0.2857142857142857,3610.68,-10.675591093824297,11.01264564106631,28.57142857142857
2221,8932.379221885396,-0.10676207781146041,0.1101264564106631,21,0.2857142857142857,3587.91,-10.67620778114604,11.01264564106631,28.57142857142857
2222,8932.398071879948,-0.10676019281200515,0.1101264564106631,21,0.2857142857142857,3594.87,-10.676019281200515,11.01264564106631,28.57142857142857
2223,8932.428567704466,-0.10675714322955336,0.1101264564106631,21,0.2857142857142857,3606.13,-10.675714322955336,11.01264564106631,28.57142857142857
2224,8932.423882289155,-0.10675761177108452,0.1101264564106631,21,0.2857142857142857,3604.4,-10.675761177108452,11.01264564106631,28.57142857142857
2225,8932.670286384599,-0.10673297136154015,0.1101264564106631,21,0.2857142857142857,3695.38,-10.673297136154016,11.01264564106631,28.57142857142857
2226,8932.64417805881,-0.10673558219411898,0.1101264564106631,21,0.2857142857142857,3685.74,-10.673558219411898,11.01264564106631,28.57142857142857
2227,8932.646317641525,-0.10673536823584745,0.1101264564106631,21,0.2857142857142857,3686.53,-10.673536823584746,11.01264564106631,28.57142857142857
2228,8932.588819741479,-0.10674111802585212,0.1101264564106631,21,0.2857142857142857,3665.3,-10.674111802585212,11.01264564106631,28.57142857142857
2229,8932.630582229407,-0.1067369417770593,0.1101264564106631,21,0.2857142857142857,3680.72,-10.67369417770593,11.01264564106631,28.57142857142857
2230,8932.62557181419,-0.10673744281858108,0.1101264564106631,21,0.2857142857142857,3678.87,-10.673744281858108,11.01264564106631,28.57142857142857
2231,8932.357798974923,-0.10676422010250772,0.1101264564106631,21,0.2857142857142857,3580.0,-10.676422010250771,11.01264564106631,28.57142857142857
2232,8932.207838601602,-0.1067792161398398,0.1101264564106631,21,0.2857142857142857,3524.63,-10.67792161398398,11.01264564106631,28.57142857142857
2233,8932.189882356792,-0.10678101176432082,0.1101264564106631,21,0.2857142857142857,3518.0,-10.678101176432083,11.01264564106631,28.57142857142857
2234,8932.247515673465,-0.10677524843265346,0.1101264564106631,21,0.2857142857142857,3539.28,-10.677524843265346,11.01264564106631,28.57142857142857
2235,8932.22495526332,-0.10677750447366798,0.1101264564106631,21,0.2857142857142857,3530.95,-10.677750447366797,11.01264564106631,28.57142857142857
2236,8932.213796933213,-0.10677862030667874,0.1101264564106631,21,0.2857142857142857,3526.83,-10.677862030667875,11.01264564106631,28.57142857142857
2237,8932.263142752283,-0.10677368572477171,0.1101264564106631,21,0.2857142857142857,3545.05,-10.677368572477171,11.01264564106631,28.57142857142857
2238,8932.21742609883,-0.10677825739011695,0.1101264564106631,21,0.2857142857142857,3528.17,-10.677825739011695,11.01264564106631,28.57142857142857
2239,8932.219186514987,-0.1067780813485013,0.1101264564106631,21,0.2857142857142857,3528.82,-10.67780813485013,11.01264564106631,28.57142857142857
2240,8932.213986516492,-0.10677860134835082,0.1101264564106631,21,0.2857142857142857,3526.9,-10.677860134835083,11.01264564106631,28.57142857142857
2241,8932.203424019544,-0.10677965759804556,0.1101264564106631,21,0.2857142857142857,3523.0,-10.677965759804556,11.01264564106631,28.57142857142857
2242,8932.183653191925,-0.10678163468080748,0.1101264564106631,21,0.2857142857142857,3515.7,-10.678163468080747,11.01264564106631,28.57142857142857
2243,8932.236330260033,-0.10677636697399666,0.1101264564106631,21,0.2857142857142857,3535.15,-10.677636697399667,11.01264564106631,28.57142857142857
2244,8932.350540643687,-0.1067649459356313,0.1101264564106631,21,0.2857142857142857,3577.32,-10.67649459356313,11.01264564106631,28.57142857142857
2245,8932.353628142795,-0.10676463718572049,0.1101264564106631,21,0.2857142857142857,3578.46,-10.676463718572048,11.01264564106631,28.57142857142857
2246,8932.33323439869,-0.10676667656013106,0.1101264564106631,21,0.2857142857142857,3570.93,-10.676667656013105,11.01264564106631,28.57142857142857
2247,8932.361346890562,-0.10676386531094377,0.1101264564106631,21,0.2857142857142857,3581.31,-10.676386531094376,11.01264564106631,28.57142857142857
2248,8932.308317739225,-0.10676916822607746,0.1101264564106631,21,0.2857142857142857,3561.73,-10.676916822607746,11.01264564106631,28.57142857142857
2249,8932.35184064331,-0.10676481593566896,0.1101264564106631,21,0.2857142857142857,3577.8,-10.676481593566896,11.01264564106631,28.57142857142857
2250,8932.274030249135,-0.10677259697508652,0.1101264564106631,21,0.2857142857142857,3549.07,-10.677259697508653,11.01264564106631,28.57142857142857
2251,8932.23159067807,-0.10677684093219304,0.1101264564106631,21,0.2857142857142857,3533.4,-10.677684093219304,11.01264564106631,28.57142857142857
2252,8932.2841864962,-0.10677158135038008,0.1101264564106631,21,0.2857142857142857,3552.82,-10.677158135038008,11.01264564106631,28.57142857142857
2253,8932.229342762052,-0.10677706572379483,0.1101264564106631,21,0.2857142857142857,3532.57,-10.677706572379483,11.01264564106631,28.57142857142857
2254,8932.266609417948,-0.10677333905820524,0.1101264564106631,21,0.2857142857142857,3546.33,-10.677333905820523,11.01264564106631,28.57142857142857
2255,8932.31238023805,-0.10676876197619495,0.1101264564106631,21,0.2857142857142857,3563.23,-10.676876197619494,11.01264564106631,28.57142857142857
2256,8932.285784412405,-0.10677142155875954,0.1101264564106631,21,0.2857142857142857,3553.41,-10.677142155875954,11.01264564106631,28.57142857142857
2257,8932.34406772889,-0.1067655932271109,0.1101264564106631,21,0.2857142857142857,3574.93,-10.67655932271109,11.01264564106631,28.57142857142857
2258,8932.329686483048,-0.10676703135169519,0.1101264564106631,21,0.2857142857142857,3569.62,-10.676703135169518,11.01264564106631,28.57142857142857
2259,8932.32546148427,-0.106767453851573,0.1101264564106631,21,0.2857142857142857,3568.06,-10.6767453851573,11.01264564106631,28.57142857142857
2260,8932.32659898394,-0.10676734010160599,0.1101264564106631,21,0.2857142857142857,3568.48,-10.6767340101606,11.01264564106631,28.57142857142857
2261,8932.254801088027,-0.10677451989119727,0.1101264564106631,21,0.2857142857142857,3541.97,-10.677451989119726,11.01264564106631,28.57142857142857
2262,8932.322373985162,-0.10676776260148381,0.1101264564106631,21,0.2857142857142857,3566.92,-10.676776260148381,11.01264564106631,28.57142857142857
2263,8932.285242745895,-0.10677147572541053,0.1101264564106631,21,0.2857142857142857,3553.21,-10.677147572541053,11.01264564106631,28.57142857142857
2264,8932.317959403104,-0.10676820405968956,0.1101264564106631,21,0.2857142857142857,3565.29,-10.676820405968957,11.01264564106631,28.57142857142857
2265,8932.34967397727,-0.10676503260227291,0.1101264564106631,21,0.2857142857142857,3577.0,-10.67650326022729,11.01264564106631,28.57142857142857
2266,8932.467703109822,-0.10675322968901782,0.1101264564106631,21,0.2857142857142857,3620.58,-10.675322968901781,11.01264564106631,28.57142857142857
2267,8932.384692717149,-0.1067615307282851,0.1101264564106631,21,0.2857142857142857,3589.93,-10.67615307282851,11.01264564106631,28.57142857142857
2268,8932.297457325698,-0.10677025426743021,0.1101264564106631,21,0.2857142857142857,3557.72,-10.677025426743022,11.01264564106631,28.57142857142857
2269,8932.324080234668,-0.10676759197653318,0.1101264564106631,21,0.2857142857142857,3567.55,-10.676759197653318,11.01264564106631,28.57142857142857
2270,8932.317851069802,-0.10676821489301982,0.1101264564106631,21,0.2857142857142857,3565.25,-10.676821489301982,11.01264564106631,28.57142857142857
2271,8932.353628142795,-0.10676463718572049,0.1101264564106631,21,0.2857142857142857,3578.46,-10.676463718572048,11.01264564106631,28.57142857142857
2272,8932.309076072339,-0.10676909239276611,0.1101264564106631,21,0.2857142857142857,3562.01,-10.676909239276611,11.01264564106631,28.57142857142857
2273,8932.267692750967,-0.10677323072490326,0.1101264564106631,21,0.2857142857142857,3546.73,-10.677323072490326,11.01264564106631,28.57142857142857
2274,8932.294234409963,-0.10677057655900371,0.1101264564106631,21,0.2857142857142857,3556.53,-10.677057655900372,11.01264564106631,28.57142857142857
2275,8932.315251070553,-0.10676847489294469,0.1101264564106631,21,0.2857142857142857,3564.29,-10.676847489294468,11.01264564106631,28.57142857142857
2276,8932.278823997749,-0.1067721176002251,0.1101264564106631,21,0.2857142857142857,3550.84,-10.67721176002251,11.01264564106631,28.57142857142857
2277,8932.091407385256,-0.10679085926147436,0.1101264564106631,21,0.2857142857142857,3481.64,-10.679085926147437,11.01264564106631,28.57142857142857
2278,8932.01763240658,-0.10679823675934204,0.1101264564106631,21,0.2857142857142857,3454.4,-10.679823675934204,11.01264564106631,28.57142857142857
2279,8931.94496784425,-0.10680550321557493,0.1101264564106631,21,0.2857142857142857,3427.57,-10.680550321557494,11.01264564106631,28.57142857142857
2280,8931.924628266797,-0.10680753717332027,0.1101264564106631,21,0.2857142857142857,3420.06,-10.680753717332028,11.01264564106631,28.57142857142857
2281,8931.936355346741,-0.10680636446532589,0.1101264564106631,21,0.2857142857142857,3424.39,-10.680636446532588,11.01264564106631,28.57142857142857
2282,8931.962788672434,-0.10680372113275662,0.1101264564106631,21,0.2857142857142857,3434.15,-10.680372113275661,11.01264564106631,28.57142857142857
2283,8931.887036610995,-0.1068112963389005,0.1101264564106631,21,0.2857142857142857,3406.18,-10.68112963389005,11.01264564106631,28.57142857142857
2284,8931.779326225462,-0.10682206737745382,0.1101264564106631,21,0.2857142857142857,3366.41,-10.682206737745382,11.01264564106631,28.57142857142857
2285,8931.830540793992,-0.10681694592060084,0.1101264564106631,21,0.2857142857142857,3385.32,-10.681694592060085,11.01264564106631,28.57142857142857
2286,8931.942394928328,-0.10680576050716718,0.1101264564106631,21,0.2857142857142857,3426.62,-10.680576050716718,11.01264564106631,28.57142857142857
2287,8931.922949100615,-0.10680770508993846,0.1101264564106631,21,0.2857142857142857,3419.44,-10.680770508993847,11.01264564106631,28.57142857142857
2288,8931.900199107191,-0.1068099800892809,0.1101264564106631,21,0.2857142857142857,3411.04,-10.680998008928091,11.01264564106631,28.57142857142857
2289,8931.92538659991,-0.10680746134000892,0.1101264564106631,21,0.2857142857142857,3420.34,-10.680746134000891,11.01264564106631,28.57142857142857
2290,8931.948380343265,-0.10680516196567351,0.1101264564106631,21,0.2857142857142857,3428.83,-10.680516196567352,11.01264564106631,28.57142857142857
2291,8931.949517842935,-0.10680504821570648,0.1101264564106631,21,0.2857142857142857,3429.25,-10.680504821570649,11.01264564106631,28.57142857142857
2292,8932.043659482391,-0.10679563405176086,0.1101264564106631,21,0.2857142857142857,3464.01,-10.679563405176086,11.01264564106631,28.57142857142857
2293,8932.029467819826,-0.10679705321801738,0.1101264564106631,21,0.2857142857142857,3458.77,-10.67970532180174,11.01264564106631,28.57142857142857
2294,8932.02786990362,-0.10679721300963793,0.1101264564106631,21,0.2857142857142857,3458.18,-10.679721300963793,11.01264564106631,28.57142857142857
2295,8932.04720739803,-0.10679527926019691,0.1101264564106631,21,0.2857142857142857,3465.32,-10.679527926019691,11.01264564106631,28.57142857142857
2296,8932.077676139224,-0.10679223238607756,0.1101264564106631,21,0.2857142857142857,3476.57,-10.679223238607756,11.01264564106631,28.57142857142857
2297,8931.945617844063,-0.10680543821559367,0.1101264564106631,21,0.2857142857142857,3427.81,-10.680543821559366,11.01264564106631,28.57142857142857
2298,8931.96931575388,-0.10680306842461196,0.1101264564106631,21,0.2857142857142857,3436.56,-10.680306842461196,11.01264564106631,28.57142857142857
2299,8931.963140755664,-0.10680368592443355,0.1101264564106631,21,0.2857142857142857,3434.28,-10.680368592443354,11.01264564106631,28.57142857142857
2300,8931.962653255805,-0.1068037346744195,0.1101264564106631,21,0.2857142857142857,3434.1,-10.68037346744195,11.01264564106631,28.57142857142857
2301,8931.920403268017,-0.10680795967319827,0.1101264564106631,21,0.2857142857142857,3418.5,-10.680795967319828,11.01264564106631,28.57142857142857
2302,8931.92454701682,-0.10680754529831793,0.1101264564106631,21,0.2857142857142857,3420.03,-10.680754529831793,11.01264564106631,28.57142857142857
2303,8932.030578236172,-0.1067969421763828,0.1101264564106631,21,0.2857142857142857,3459.18,-10.67969421763828,11.01264564106631,28.57142857142857
2304,8932.040978233166,-0.10679590217668337,0.1101264564106631,21,0.2857142857142857,3463.02,-10.679590217668338,11.01264564106631,28.57142857142857
2305,8932.072124057497,-0.10679278759425033,0.1101264564106631,21,0.2857142857142857,3474.52,-10.679278759425033,11.01264564106631,28.57142857142857
2306,8932.038405317242,-0.1067961594682758,0.1101264564106631,21,0.2857142857142857,3462.07,-10.67961594682758,11.01264564106631,28.57142857142857
2307,8932.046340731615,-0.10679536592683853,0.1101264564106631,21,0.2857142857142857,3465.0,-10.679536592683853,11.01264564106631,28.57142857142857
2308,8932.015330323913,-0.1067984669676087,0.1101264564106631,21,0.2857142857142857,3453.55,-10.679846696760869,11.01264564106631,28.57142857142857
2309,8932.08065530503,-0.10679193446949703,0.1101264564106631,21,0.2857142857142857,3477.67,-10.679193446949704,11.01264564106631,28.57142857142857
2310,8932.02619073744,-0.10679738092625593,0.1101264564106631,21,0.2857142857142857,3457.56,-10.679738092625593,11.01264564106631,28.57142857142857
2311,8932.054980312452,-0.10679450196875477,0.1101264564106631,21,0.2857142857142857,3468.19,-10.679450196875477,11.01264564106631,28.57142857142857
2312,8932.154051117148,-0.1067845948882852,0.1101264564106631,21,0.2857142857142857,3504.77,-10.678459488828521,11.01264564106631,28.57142857142857
2313,8932.093953217853,-0.10679060467821473,0.1101264564106631,21,0.2857142857142857,3482.58,-10.679060467821474,11.01264564106631,28.57142857142857
2314,8932.039678233541,-0.10679603217664589,0.1101264564106631,21,0.2857142857142857,3462.54,-10.679603217664589,11.01264564106631,28.57142857142857
2315,8932.0428198993,-0.10679571801007005,0.1101264564106631,21,0.2857142857142857,3463.7,-10.679571801007006,11.01264564106631,28.57142857142857
2316,8932.04227823279,-0.10679577217672104,0.1101264564106631,21,0.2857142857142857,3463.5,-10.679577217672104,11.01264564106631,28.57142857142857
2317,8931.993799080135,-0.10680062009198646,0.1101264564106631,21,0.2857142857142857,3445.6,-10.680062009198647,11.01264564106631,28.57142857142857
2318,8932.027680320343,-0.10679723196796567,0.1101264564106631,21,0.2857142857142857,3458.11,-10.679723196796568,11.01264564106631,28.57142857142857
2319,8932.028140736877,-0.10679718592631234,0.1101264564106631,21,0.2857142857142857,3458.28,-10.679718592631234,11.01264564106631,28.57142857142857
2320,8932.040978233166,-0.10679590217668337,0.1101264564106631,21,0.2857142857142857,3463.02,-10.679590217668338,11.01264564106631,28.57142857142857
2321,8931.967907420953,-0.10680320925790475,0.1101264564106631,21,0.2857142857142857,3436.04,-10.680320925790475,11.01264564106631,28.57142857142857
2322,8932.031851152471,-0.1067968148847529,0.1101264564106631,21,0.2857142857142857,3459.65,-10.679681488475289,11.01264564106631,28.57142857142857
2323,8932.057255311795,-0.10679427446882055,0.1101264564106631,21,0.2857142857142857,3469.03,-10.679427446882055,11.01264564106631,28.57142857142857
2324,8932.041519899676,-0.10679584801003239,0.1101264564106631,21,0.2857142857142857,3463.22,-10.679584801003239,11.01264564106631,28.57142857142857
2325,8932.043388649136,-0.10679566113508644,0.1101264564106631,21,0.2857142857142857,3463.91,-10.679566113508644,11.01264564106631,28.57142857142857
2326,8932.044769898735,-0.10679552301012646,0.1101264564106631,21,0.2857142857142857,3464.42,-10.679552301012645,11.01264564106631,28.57142857142857
